===== FP-Growth TDB=Precise Datasets/10k5L.txt minsup=20 =====

Frequent itemsets:
822 (74) 
823 (29) 
826 (43) 
827 (54) 
828 (232) 
829 (102) 
830 (134) 
831 (62) 
832 (51) 
833 (206) 
835 (63) 
836 (56) 
838 (170) 
839 (33) 
840 (36) 
841 (77) 
844 (20) 
845 (21) 
846 (56) 
848 (20) 
849 (36) 
850 (34) 
851 (63) 
852 (51) 
853 (122) 
854 (46) 
855 (23) 
856 (83) 
858 (21) 
859 (43) 
860 (121) 
861 (72) 
864 (192) 
865 (29) 
868 (57) 
869 (139) 
871 (180) 
872 (164) 
874 (62) 
875 (237) 
876 (33) 
877 (119) 
878 (88) 
879 (41) 
880 (118) 
881 (21) 
882 (36) 
884 (59) 
885 (28) 
886 (91) 
887 (48) 
889 (28) 
890 (64) 
892 (100) 
893 (38) 
894 (40) 
895 (96) 
896 (50) 
897 (35) 
899 (25) 
900 (53) 
902 (74) 
903 (123) 
904 (214) 
905 (64) 
906 (35) 
908 (163) 
909 (182) 
910 (191) 
911 (46) 
913 (62) 
914 (59) 
915 (56) 
916 (80) 
917 (69) 
918 (59) 
922 (24) 
923 (20) 
924 (20) 
925 (52) 
926 (170) 
927 (61) 
928 (34) 
931 (78) 
932 (137) 
934 (44) 
935 (129) 
938 (64) 
939 (131) 
940 (92) 
942 (78) 
943 (52) 
944 (27) 
947 (95) 
948 (37) 
949 (91) 
950 (30) 
951 (169) 
952 (34) 
954 (100) 
955 (34) 
956 (78) 
957 (36) 
960 (90) 
962 (175) 
963 (82) 
964 (198) 
965 (77) 
967 (103) 
970 (26) 
971 (39) 
973 (22) 
974 (149) 
975 (46) 
977 (44) 
982 (135) 
986 (31) 
987 (53) 
988 (47) 
989 (235) 
990 (73) 
991 (87) 
992 (22) 
993 (195) 
994 (64) 
995 (222) 
996 (51) 
997 (95) 
999 (112) 

Frequent level statistics:
|L1| = 709
|L2| = 34
|L3| = 4
|L4| = 1

|FPs| = 748

===== FP-Growth TDB=Precise Datasets/10k5L.txt minsup=20: Completed =====
